well_id,date,value,aquifer_id
USGS-314135111263101,2010-01-12,2951.1,49
USGS-313330111170301,1979-09-08,3697,49
USGS-314719111314101,1995-01-12,3889.2,49
USGS-313303111181601,1971-01-01,3630,49
AZ014-323427111194401,1960-12-01,1658.68,49
AZ014-323338111141501,1995-01-26,1675.6,49
USGS-313429111301501,1966-01-14,3147.27,49
USGS-312946111334501,2014-01-15,3518.8,49
USGS-313506111210901,2016-10-06,3563.65,49
USGS-312827111303301,1983-12-07,3235.41,49
USGS-313850111295701,1979-02-07,2990.3,49
USGS-313429111301501,1990-12-13,3148.4,49
AZ014-322621111130001,1984-11-27,1684.9,49
USGS-314830111243101,1964-12-29,2726.15,49
USGS-314618111284401,1960-12-20,2844.84,49
USGS-313850111295701,2008-01-09,3003.8,49
AZ014-323427111194401,1990-08-09,1618.7,49
USGS-312946111334501,2011-01-12,3522.9,49
USGS-313506111210901,2007-05-18,3550.24,49
USGS-313929111343501,1958-05-20,3010,49
USGS-314657111271501,2019-01-24,2836.8,49
USGS-314703111304701,1984-11-29,3642.18,49
USGS-314642111241501,1995-01-10,2776.2,49
USGS-313429111301501,1954-05-07,3144.08,49
USGS-312856111231501,1984-12-12,3973.27,49
USGS-314657111271501,2000-11-30,2838.7,49
USGS-313330111175201,1941-11-01,3675,49
AZ014-322805111133101,1996-11-05,1701.5,49
USGS-313506111210901,2018-01-25,3550.47,49
USGS-313429111301501,1956-09-24,3131.5,49
USGS-312903111194901,1995-01-10,4044.04,49
USGS-312946111334501,1975-03-04,3515.1,49
USGS-312946111334501,2003-10-29,3532,49
USGS-313429111301501,1964-01-10,3140.69,49
USGS-312946111334501,1984-11-27,3526.34,49
USGS-313159111341201,1982-02-19,3721.2,49
USGS-312946111334501,1980-01-23,3523.1,49
USGS-312827111303301,2019-11-20,3232.9,49
USGS-314618111284401,1959-01-05,2846.16,49
USGS-313433111201601,2008-11-25,3602.06,49
USGS-314657111271501,1975-08-04,2812,49
AZ014-323338111141501,1999-11-15,1678.6,49
USGS-314657111271501,2009-01-06,2839,49
USGS-312827111303301,1988-05-13,3244.65,49
USGS-313850111295701,1977-01-14,2982,49
USGS-314830111243101,1987-12-14,2731.2,49
USGS-313337111250901,1941-11-01,3657,49
USGS-314135111263101,2017-01-24,2947.4,49
USGS-312854111273601,1984-11-25,3619.51,49
USGS-313850111295701,1970-01-01,2984.14,49
USGS-313850111295701,1992-12-03,3005.75,49
USGS-314135111263101,2006-01-10,2953.6,49
USGS-314138111171201,1972-11-30,3574.7,49
USGS-314135111263101,2009-01-06,2953.2,49
USGS-313506111210901,2007-09-21,3564.63,49
AZ014-322805111133101,1998-06-10,1652.8,49
USGS-311739111132601,1963-12-20,1876.92,49
USGS-314135111263101,1986-05-27,2958.9,49
USGS-312900111323201,1986-05-27,3429.61,49
AZ014-323338111141501,1984-10-23,1672.6,49
USGS-314830111243101,1997-11-05,2731.1,49
USGS-313158111274201,1981-03-24,3714,49
AZ014-322805111140201,1962-12-11,1703.03,49
USGS-313246111200901,1984-12-12,3762.2,49
USGS-313450111175101,1981-04-07,3658.7,49
USGS-313615111372201,1966-06-15,3681,49
USGS-313429111301501,2000-11-30,3100.6,49
USGS-313850111295701,1985-06-05,2995.5,49
USGS-313850111295701,2001-11-07,3006.7,49
USGS-313433111201601,2012-05-22,3598.18,49
AZ014-322805111133101,1997-11-14,1705.9,49
USGS-312743111201701,1981-05-19,3675.5,49
USGS-314639111305601,1984-11-29,3658.2,49
USGS-314830111243101,1992-12-03,2731.05,49
USGS-312946111334501,1990-12-13,3531.84,49
AZ014-322554111115801,1985-07-23,1673.5,49
AZ014-323217111194201,1984-11-19,1612.2,49
USGS-313942111220201,1981-05-20,3500.3,49
AZ014-322738111132001,1987-12-03,1687,49
AZ014-321038111094701,1991-12-17,1975.6,49
USGS-312946111334501,1988-12-07,3533.16,49
USGS-313206111203801,2016-02-25,3870.3,49
USGS-313850111295701,1995-01-09,3005.8,49
USGS-313429111301501,2006-01-10,3137.8,49
USGS-314135111263101,1981-01-09,2956.8,49
USGS-314034111350401,1975-06-01,3917,49
USGS-312827111303301,1976-12-06,3241.1,49
USGS-312827111303301,2014-01-15,3236.3,49
USGS-313345111182101,1974-10-20,3650,49
USGS-314719111314101,1984-11-29,3878.92,49
USGS-312900111323201,1995-11-30,3441.83,49
USGS-313436111262101,1995-01-11,3596.92,49
USGS-312946111334501,1981-01-09,3521.9,49
USGS-314135111263101,2018-01-24,2946.2,49
USGS-314520111310101,2016-02-11,3636.7,49
AZ014-322805111140201,1960-12-12,1716.6,49
USGS-314721111315301,1975-06-04,4885,49
USGS-313910111204101,1981-05-20,3577.7,49
USGS-312900111323201,1990-12-13,3437.74,49
USGS-314833111274001,1968-01-13,2789,49
AZ014-322342111161001,1990-06-14,1660.5,49
USGS-313433111201601,2007-10-26,3602.65,49
USGS-314830111243101,1970-01-01,2726.88,49
USGS-314719111314101,2016-02-16,3873.8,49
AZ014-322554111115801,1992-12-02,1725.4,49
AZ014-323759111011501,1986-12-10,3048.7,49
USGS-313159111341201,1995-01-12,3724.5,49
USGS-314642111241501,1984-11-27,2773.4,49
USGS-313207111184201,1981-04-07,3796.8,49
USGS-313538111174801,1973-01-01,3634,49
USGS-312827111303301,2001-11-07,3243.1,49
USGS-313850111295701,2011-01-12,3001.6,49
USGS-313424111200701,1981-04-22,3597.4,49
USGS-312946111334501,1983-12-07,3530.37,49
USGS-314830111243101,1974-02-22,2725,49
USGS-312900111323201,1976-01-27,3431.7,49
USGS-312900111323201,1979-12-06,3432,49
USGS-313429111301501,1958-03-21,3145.58,49
USGS-314833111274001,2016-02-12,2798.2,49
USGS-313441111184201,1979-01-01,3623,49
USGS-313659111175901,1972-11-30,3653.6,49
AZ014-322805111133101,1988-06-01,1678.4,49
USGS-314830111243101,2019-01-24,2732.1,49
USGS-313850111295701,2006-01-10,3004.9,49
USGS-313631111132101,1975-06-20,3126,49
USGS-314657111271501,1990-12-13,2834.4,49
USGS-313850111295701,2009-01-06,3003.1,49
USGS-314639111305601,1981-03-04,3639.2,49
USGS-312946111334501,1957-05-14,3514.66,49
AZ014-322554111115801,1999-11-15,1754.9,49
USGS-313850111295701,1986-05-27,2999.1,49
USGS-314034111232601,1941-11-01,3369,49
USGS-313433111201601,2010-07-14,3602.14,49
AZ014-323003111214701,1984-04-03,1597.5,49
USGS-314520111310101,1963-03-01,3626.05,49
USGS-312946111334501,1995-01-09,3536.25,49
USGS-312827111303301,1984-11-27,3245.23,49
USGS-314830111243101,1982-12-29,2729.8,49
USGS-314830111243101,1976-01-27,2723,49
USGS-314830111243101,1983-12-07,2728.6,49
USGS-314642111241501,1965-01-01,2766.5,49
USGS-313506111210901,2019-06-13,3559.12,49
USGS-314830111243101,2016-01-13,2732.6,49
USGS-314905111322801,1981-02-25,3667.1,49
USGS-314135111263101,1986-12-10,2959.67,49
USGS-314617111330701,1982-08-29,4010,49
USGS-312656111142801,2005-02-17,3992.1,49
AZ014-323338111141501,1995-11-27,1675.9,49
USGS-313850111295701,1988-12-07,3004,49
USGS-314135111263101,2019-01-24,2945,49
USGS-314905111322801,1995-01-11,3690.3,49
USGS-314657111271501,1988-12-07,2833.9,49
USGS-313429111301501,1987-06-09,3151.7,49
USGS-314902111325101,2016-02-11,3737.4,49
USGS-313428111175801,1981-04-07,3657.1,49
USGS-313207111184201,2010-02-04,3795.4,49
USGS-314703111304701,1995-01-12,3645.8,49
USGS-314642111241501,1981-03-20,2772.5,49
USGS-313330111175201,1972-11-30,3666.2,49
USGS-314031111350201,1981-04-08,3886,49
USGS-314921111311401,1984-11-29,3537.4,49
USGS-313429111301501,1980-01-23,3150.3,49
USGS-314135111263101,2008-01-09,2953.3,49
USGS-312900111323201,1998-10-27,3451.1,49
USGS-312946111334501,1955-09-20,3517.68,49
AZ014-321728111193401,1992-12-11,1730.6,49
USGS-314314111330401,2016-02-18,4015.2,49
USGS-313433111201601,2012-12-18,3599.71,49
USGS-314913111320701,1981-02-25,3546.8,49
AZ014-322805111133101,2001-11-06,1734.4,49
AZ014-322554111115801,1998-10-26,1750,49
USGS-312827111303301,1995-11-30,3245.22,49
USGS-312900111323201,2001-03-08,3447.27,49
USGS-312946111334501,1973-03-06,3514.79,49
AZ014-322805111133101,1995-11-28,1652.5,49
USGS-313218111165601,2009-04-16,3730,49
USGS-313433111201601,2012-10-03,3598.81,49
USGS-313429111301501,1986-05-27,3153.4,49
USGS-314205111342401,1968-11-01,3923,49
USGS-314135111263101,1993-12-09,2958.5,49
USGS-312900111323201,1991-12-12,3439.92,49
USGS-313429111301501,1995-01-10,3145.5,49
USGS-313339111172501,1982-06-08,3655,49
USGS-312946111334501,1960-01-05,3513.75,49
USGS-314657111271501,2017-01-24,2837.3,49
AZ014-323759111011501,1988-06-03,3049.3,49
USGS-312946111334501,1982-06-04,3524.6,49
USGS-313850111295701,1985-12-04,2997.8,49
USGS-314351111330701,1995-01-09,3898.8,49
AZ014-322554111115801,1984-11-27,1695.2,49
AZ014-322913111160901,1989-06-21,1640.8,49
USGS-314830111243101,2009-01-06,2732.7,49
AZ014-323338111141501,1988-02-23,1671.9,49
USGS-311739111132601,1971-03-26,1846.99,49
USGS-314135111263101,1977-01-14,2952.8,49
USGS-313429111301501,2007-01-18,3137.9,49
USGS-314921111311401,1995-01-11,3552.42,49
USGS-314830111243101,2002-11-05,2732.3,49
USGS-313354111183801,2016-02-24,3647,49
USGS-313850111295701,1982-12-29,2995.9,49
USGS-314830111243101,2015-01-13,2732.4,49
USGS-312827111303301,1995-01-09,3245.5,49
USGS-313410111181101,1976-07-10,3630,49
USGS-312946111334501,1950-10-18,3518.8,49
USGS-313506111210901,2016-02-23,3563.61,49
USGS-314642111241501,1941-11-01,2739,49
USGS-313429111301501,1991-12-12,3147.9,49
USGS-313506111210901,2013-05-14,3550.97,49
USGS-313850111295701,1991-12-12,3005.5,49
USGS-314830111243101,1999-11-19,2731.6,49
USGS-312827111303301,2004-10-26,3240.3,49
AZ014-323338111141501,1985-12-09,1671.8,49
USGS-314657111271501,2014-01-15,2838.1,49
USGS-312827111303301,2012-01-11,3237.6,49
USGS-313424111301901,1991-12-16,3094,49
AZ014-323007111152001,1984-11-16,1652.4,49
AZ014-315945111072201,1987-12-10,3299.5,49
USGS-314135111263101,1972-01-01,2957.9,49
AZ014-323338111141501,1993-12-06,1674.3,49
USGS-312827111303301,1982-12-29,3236.66,49
USGS-313506111210901,2018-06-19,3548.26,49
USGS-314135111263101,2011-01-12,2951.4,49
USGS-314657111271501,1991-12-12,2834.9,49
AZ014-322805111140201,1952-01-16,1768.08,49
AZ014-323759111011501,1986-05-29,3048.1,49
USGS-313429111301501,1984-11-28,3153.8,49
AZ014-322554111115801,1993-12-07,1722.4,49
USGS-312600111200301,1981-05-19,3669.5,49
AZ014-323759111011501,1992-12-01,3051.4,49
USGS-312827111303301,2019-01-24,3233,49
USGS-312946111334501,1987-12-14,3533.31,49
USGS-313850111295701,1981-01-09,2991.8,49
USGS-314913111320701,1995-01-11,3548.6,49
USGS-313429111301501,1995-11-30,3145,49
USGS-313406111174601,1981-04-22,3659.7,49
USGS-313324111173401,1975-11-03,3680,49
USGS-314642111241501,1950-10-18,2764.9,49
USGS-313433111201601,2011-09-07,3598.58,49
USGS-312939111324201,1981-03-10,3296.7,49
USGS-313401111254101,1981-03-24,3640.9,49
USGS-313506111210901,2019-01-29,3559.2,49
USGS-312838111235801,1981-05-19,3789.3,49
AZ014-323759111011501,1987-06-04,3047.7,49
USGS-313429111301501,1981-01-09,3149.5,49
USGS-314657111271501,1996-11-07,2836.5,49
USGS-314135111263101,1958-01-03,2977.28,49
USGS-312954111300201,1975-10-01,3210,49
USGS-314830111243101,1941-11-01,2714,49
USGS-314833111274001,1981-03-04,2788.9,49
USGS-314618111284401,1968-01-11,2843.09,49
USGS-313850111295701,2015-01-13,2998.9,49
USGS-313506111210901,2012-01-23,3549.54,49
USGS-313429111301501,1985-12-04,3154.9,49
USGS-313506111210901,2008-11-25,3559.01,49
USGS-312946111334501,1985-12-04,3535.45,49
AZ014-323759111011501,1988-12-06,3049.7,49
USGS-314904111323201,1995-01-11,3702.56,49
USGS-312946111334501,2006-01-10,3527.5,49
USGS-312946111334501,1965-03-09,3510.63,49
USGS-313433111201601,2018-11-19,3598.83,49
AZ014-322822111172701,1990-03-30,1558,49
USGS-312856111231501,1981-05-19,3959.2,49
AZ014-323338111141501,1991-12-09,1672.3,49
USGS-312827111303301,1975-03-04,3241.6,49
AZ014-323338111141501,1989-11-27,1670.8,49
USGS-314520111310101,1965-03-08,3612.85,49
USGS-312940111334601,1995-01-09,3533.92,49
USGS-314830111243101,1998-10-27,2731.7,49
USGS-312900111323201,1977-12-20,3431.5,49
USGS-314812111311401,1965-12-01,3400,49
USGS-312827111303301,2007-01-18,3239.7,49
USGS-313427111183701,1974-05-01,3607,49
USGS-313252111350601,1981-04-08,3804.2,49
USGS-312656111142801,2016-02-25,3991.53,49
USGS-313207111184201,1972-11-27,3796.9,49
USGS-313427111191501,1982-05-28,3432,49
USGS-313850111295701,2019-01-24,2996.1,49
USGS-313942111220201,1995-01-11,3502.4,49
USGS-313437111182401,1972-11-30,3639.9,49
AZ014-323759111011501,1985-06-07,3047.3,49
USGS-312946111334501,2019-01-24,3513.3,49
USGS-312900111323201,1976-12-06,3429.3,49
USGS-314830111243101,1990-12-13,2730.9,49
USGS-314135111263101,1974-02-22,2957,49
USGS-314020111185801,2010-02-11,3644.1,49
USGS-312940111334601,1984-11-27,3531.9,49
USGS-312946111334501,1997-11-05,3531.27,49
USGS-314800111153401,1981-04-08,3633.4,49
AZ014-322554111115801,1985-06-06,1697.3,49
USGS-314830111243101,1973-03-06,2727.65,49
USGS-312946111334501,2012-01-11,3521.4,49
USGS-314135111263101,1988-05-31,2959.2,49
USGS-313919111211701,1984-12-19,3537.14,49
USGS-313433111201601,2008-05-09,3602.84,49
AZ014-322805111140201,1952-12-12,1759.4,49
USGS-312827111303301,1991-12-12,3244.3,49
USGS-313435111202101,1982-06-10,3591,49
AZ014-322805111133101,1987-06-04,1679.6,49
USGS-313433111201601,2013-02-08,3599.8,49
USGS-313433111201601,2009-05-22,3601.34,49
USGS-313406111174601,1984-12-12,3668.18,49
AZ014-322805111140201,1956-12-01,1733.99,49
AZ014-322626111105701,1984-11-27,1706.5,49
USGS-314135111263101,1987-12-14,2959.51,49
USGS-313433111201601,2016-10-06,3600.88,49
USGS-314135111263101,1975-04-03,2956,49
USGS-314830111243101,2011-01-12,2732.2,49
USGS-313427111191402,1984-06-01,3422,49
USGS-312827111303301,1968-05-01,3242.4,49
USGS-312946111334501,2010-01-12,3523.2,49
USGS-313446111201401,1984-12-12,3608.06,49
USGS-313436111262101,2016-02-25,3589.8,49
USGS-313850111295701,2014-01-15,2999.4,49
USGS-314657111271501,1995-01-10,2836.4,49
USGS-313506111210901,2015-04-07,3563.36,49
USGS-314135111263101,1969-01-15,2960.05,49
AZ014-323648111194201,1984-11-14,1550.5,49
USGS-312946111334501,1961-01-05,3514.09,49
USGS-314844111321201,1995-01-11,3648.8,49
USGS-312831111162401,2016-02-26,4073.8,49
USGS-314313111344201,2015-03-29,4012,49
USGS-313919111211701,1981-05-20,3532.3,49
USGS-313433111201601,2015-01-15,3603.83,49
USGS-314139111191401,1982-04-25,3600,49
USGS-313159111341201,1981-03-24,3723.2,49
AZ014-323338111141501,1998-12-01,1678.7,49
USGS-313429111301501,1953-04-23,3144.21,49
USGS-313850111295701,2003-10-29,3006.1,49
USGS-313850111295701,1998-10-27,3007.9,49
AZ014-323427111194401,1966-12-01,1639.33,49
AZ014-322238111160701,1990-06-14,1557.3,49
USGS-313401111254101,2016-02-25,3640.9,49
USGS-314830111243101,2007-01-18,2731.1,49
USGS-314830111243101,2012-01-11,2732.8,49
USGS-312946111334501,1969-12-18,3514.1,49
USGS-314135111263101,1959-01-05,2983.73,49
USGS-313506111210901,2011-06-16,3548.75,49
USGS-314657111271501,2018-01-24,2837,49
USGS-314351111330701,1981-04-08,3879,49
USGS-314714111312501,1995-01-12,3812.8,49
USGS-314639111305601,2016-02-16,3605.8,49
AZ014-323338111141501,1990-12-13,1669.9,49
USGS-313613111312601,2016-04-30,3015,49
USGS-313429111301501,1959-02-03,3144.23,49
USGS-313324111170401,1974-10-01,3700,49
USGS-312827111303301,1992-12-03,3243.65,49
USGS-313429111301501,1973-03-06,3149.1,49
USGS-314657111271501,1985-06-05,2830.4,49
USGS-312656111142801,1981-05-20,3990.7,49
USGS-314703111304701,1981-03-04,3633.6,49
USGS-313326111265001,1972-11-27,3703.58,49
USGS-314642111241501,1953-07-14,2763,49
USGS-314135111263101,2001-11-07,2957,49
USGS-313942111220201,1984-12-19,3502.76,49
USGS-314844111321201,1981-02-25,3624.1,49
AZ014-322646111132801,1984-11-27,1679.8,49
USGS-313615111372201,1982-06-14,3728.5,49
USGS-314800111153401,1984-12-05,3633.65,49
AZ014-321038111094701,1991-01-02,1978.39,49
USGS-313856111180301,1981-05-20,3662.4,49
USGS-313433111201601,2015-10-16,3600.38,49
USGS-313015111260601,1995-01-11,3838.06,49
USGS-313254111345801,1975-06-10,3622,49
USGS-312946111334501,1982-12-29,3522.57,49
AZ014-322805111133101,1991-12-11,1690.4,49
USGS-313850111295701,2018-01-24,2996.7,49
AZ014-323759111011501,1997-11-05,3053,49
USGS-314135111263101,1981-12-17,2937,49
AZ014-322712111150101,1985-07-17,1646.9,49
USGS-314657111271501,2008-01-09,2841,49
USGS-313506111210901,2011-01-26,3550.1,49
USGS-313433111201601,2016-02-23,3602.96,49
USGS-313617111222901,2011-07-01,3450,49
USGS-313612111312301,1967-01-19,3109.54,49
USGS-313429111301501,1981-12-16,3147.1,49
USGS-313506111210901,2015-07-02,3554.47,49
USGS-312946111334501,1953-01-22,3517.47,49
USGS-314314111330401,1982-04-27,4010,49
USGS-312946111334501,2007-01-18,3526.7,49
USGS-312831111162401,1981-05-20,4072.6,49
USGS-312827111303301,1989-12-05,3242.7,49
USGS-312946111334501,1956-08-13,3516.1,49
USGS-314830111243101,2014-01-15,2732.4,49
USGS-312946111334501,1969-05-05,3510.55,49
USGS-314020111185901,1982-06-14,3694,49
USGS-312950111270201,1981-03-24,3718.4,49
USGS-314830111243101,1979-02-08,2727.8,49
USGS-312547111211401,1995-01-10,3629.4,49
USGS-314322111353901,1982-04-27,4155,49
USGS-314657111271501,2006-01-10,2839.3,49
USGS-314048111170501,1984-12-19,3658.4,49
USGS-312827111303301,1969-05-05,3240.8,49
USGS-311739111132601,1964-12-23,1872.76,49
USGS-312946111334501,1963-03-01,3509.15,49
USGS-314830111243101,1989-12-05,2729.7,49
USGS-313429111301501,1957-09-05,3126.5,49
USGS-313322111171001,1974-02-16,3682,49
USGS-312946111334501,1995-11-30,3535.85,49
AZ014-323338111141501,1986-12-08,1672,49
USGS-314126111203501,1981-05-20,3466.8,49
USGS-312900111323201,1981-01-09,3431.7,49
AZ014-322554111115801,2000-11-27,1758.5,49
AZ014-322805111133101,1987-12-03,1680.9,49
AZ014-321728111193401,1988-06-02,1676.5,49
USGS-314146111172101,1995-01-11,3560.3,49
USGS-314146111172101,1984-12-19,3564.91,49
USGS-313429111301501,1953-07-14,3144.96,49
USGS-314618111284401,1981-12-16,2852.8,49
USGS-314135111263101,1998-10-27,2959.8,49
USGS-313354111185401,1957-11-01,3638,49
AZ014-322621111130001,1993-08-24,1692,49
USGS-314642111241501,2016-02-16,2774.8,49
USGS-312938111165201,1972-12-01,3896,49
USGS-312544111212401,1981-05-19,3655.8,49
USGS-312900111323201,1992-12-03,3439.12,49
USGS-314618111284401,1960-01-04,2844.89,49
USGS-314351111330701,2016-02-18,3843.3,49
USGS-314126111203501,2016-02-17,3467,49
USGS-313850111295701,2002-11-05,3006.3,49
USGS-313750111251401,1984-11-10,3138,49
USGS-314135111263101,1962-12-21,2986.35,49
USGS-313919111211701,2016-02-17,3535.4,49
USGS-314135111263101,1963-12-26,2951.73,49
AZ014-323219111201001,1984-11-19,1606.6,49
USGS-314034111350401,1984-11-28,3927.1,49
AZ014-323427111194401,1962-12-04,1652.46,49
USGS-314642111241501,1953-04-23,2758.19,49
USGS-311739111132601,1967-12-27,1862.11,49
USGS-314913111320701,1984-11-29,3585.7,49
USGS-313506111210901,2013-02-08,3551.57,49
USGS-314135111263101,1988-12-07,2959.6,49
USGS-312946111334501,1953-07-14,3516.88,49
USGS-314618111284401,1963-12-26,2846.8,49
USGS-313432111183601,1981-04-21,3638.2,49
USGS-314830111243101,1993-12-09,2730.8,49
USGS-312946111334501,2017-01-24,3515.8,49
USGS-312946111334501,2013-01-08,3520.2,49
USGS-314004111360901,1975-06-01,3848.3,49
USGS-314902111325101,1981-02-25,3716.7,49
AZ014-323759111011501,1987-12-04,3049,49
USGS-313910111204101,1984-12-19,3581.09,49
USGS-312946111334501,1964-01-10,3511.64,49
USGS-314618111284401,1962-12-21,2844.47,49
USGS-314844111321201,2016-02-11,3639.7,49
AZ014-322554111115801,1987-12-03,1709,49
USGS-312827111303301,2016-01-13,3235.1,49
USGS-313850111295701,1997-11-05,3007.4,49
USGS-313429111301501,1985-06-05,3136.7,49
USGS-313919111211701,1995-01-11,3535.2,49
AZ014-322621111130001,1987-12-03,1696.5,49
AZ014-322554111115801,1997-11-03,1742.9,49
AZ014-322848111161701,1984-11-26,1669.1,49
USGS-314830111243101,2010-01-12,2732.4,49
USGS-314905111322801,1984-11-29,3678.74,49
USGS-314921111311401,1981-02-25,3534.8,49
USGS-313735111250301,1941-11-01,3298,49
USGS-311739111132601,1969-12-28,1855.89,49
USGS-313429111301501,1952-11-26,3145.5,49
USGS-313433111201601,2014-10-17,3602.78,49
USGS-314618111284401,1951-06-14,2847.64,49
USGS-314207111180501,1995-01-11,3501.9,49
USGS-313433111201601,2016-07-06,3600.24,49
USGS-313236111162801,1995-01-12,3732.9,49
USGS-313850111295701,1980-01-23,2989.2,49
USGS-313616111223401,2011-06-14,3485,49
USGS-313206111203801,1995-01-09,3872.5,49
USGS-312600111200301,1995-01-10,3674.3,49
USGS-313850111295701,2004-10-26,3004,49
USGS-313506111210901,2011-09-07,3549.16,49
USGS-313612111312301,1965-03-09,3111.5,49
USGS-313506111210901,2015-01-15,3563.06,49
USGS-314135111263101,2007-01-18,2953.6,49
USGS-314657111271501,1999-11-19,2838.3,49
USGS-313420111195601,1981-04-21,3594.4,49
USGS-312946111334501,1953-11-03,3516.5,49
USGS-311739111132601,1966-12-23,1864.19,49
USGS-312900111323201,1988-12-07,3438.41,49
USGS-313429111301501,1967-01-19,3148.88,49
USGS-314618111284401,1972-12-15,2842,49
AZ014-322554111115801,1986-12-11,1706.5,49
USGS-314520111310101,1966-01-14,3621.08,49
USGS-313850111295701,1987-06-09,3001.4,49
