well_id,well_name,lat,long,gse,aquifer_id,aquifer_name
USGS-323615111275701,D-09-08 25DDD2,32.6042335894798,-111.466505008126,1719,37,PINAL AMA
USGS-323615111275801,D-09-08 25DDD3,32.604233585187,-111.466782796033,1719,37,PINAL AMA
USGS-323615111295701,D-09-08 26DDD,32.6034000179963,-111.482616690286,1711,37,PINAL AMA
USGS-323615111300301,D-09-08 27DDD,32.6042330521482,-111.501506285326,,37,PINAL AMA
USGS-323615111323501,D-09-08 29CDD3,32.6036770442466,-111.542896724815,1674,37,PINAL AMA
USGS-323615111361001,D-09-07 27DDD3,32.6042319130317,-111.603454571497,1623,37,PINAL AMA
USGS-323617111275801,D-09-08 25DDD1,32.6047891342962,-111.466782807227,1731,37,PINAL AMA
USGS-323620111391901,D-09-07 30DDA,32.6042313357138,-111.655123185196,1587,37,PINAL AMA
USGS-323625111534401,D-09-04 36AAA,32.6070047300204,-111.896242797072,1518,37,PINAL AMA
USGS-323633111361001,D-09-07 27DAA,32.6092317957991,-111.603454634013,1620,37,PINAL AMA
USGS-323633111522201,D-09-05 29CDC,32.6092273752341,-111.873464245347,1528.77,37,PINAL AMA
USGS-323635111275901,D-09-08 25DAA,32.6114557414878,-111.465671790171,1714,37,PINAL AMA
USGS-323635111300001,D-09-08 27DAA,32.6089552323882,-111.499561859524,1696,37,PINAL AMA
USGS-323635111361001,D-09-07 27ADD1,32.6097873448023,-111.602899064667,1619,37,PINAL AMA
USGS-323636111350701,D-09-07 26ADD,32.6100653139269,-111.58595399155,1635,37,PINAL AMA
USGS-323638111371401,D-09-07 28ADD1,32.6100649117472,-111.620399721033,1610,37,PINAL AMA
USGS-323639111391901,D-09-07 30ADD,32.6095089694961,-111.654845445414,1585,37,PINAL AMA
USGS-323644111442201,D-07-06 29DDA,32.7789473654093,-111.740127464192,1456,37,PINAL AMA
USGS-323645111332101,D-09-08 30ABD,32.6147877816038,-111.557064098085,1664,37,PINAL AMA
USGS-323645111381501,D-09-07 29ADD,32.6097869337362,-111.638178159206,1596,37,PINAL AMA
USGS-323653111314601,D-09-08 28BBD,32.6139547914479,-111.529840854191,1676,37,PINAL AMA
USGS-323655111332801,D-09-08 30ABC,32.6153433095045,-111.558453046927,1662,37,PINAL AMA
USGS-323702111343101,D-09-07 24DCC,32.6172875006767,-111.575953721609,1644,37,PINAL AMA
USGS-323702111371001,D-09-07 21DDD1,32.6172869575121,-111.620122015415,1608,37,PINAL AMA
USGS-323703111391701,D-09-07 19DDD1,32.6175642936861,-111.655401095398,1581,37,PINAL AMA
USGS-323703112064601,D-09-02 25BDC,32.6175563881725,-112.113471451688,1975,37,PINAL AMA
USGS-323704111391601,D-09-07 19DDD2,32.6178420671379,-111.655123309937,1581,37,PINAL AMA
USGS-323705111361201,D-09-07 22DDD1,32.617009398034,-111.602899155227,1614,37,PINAL AMA
USGS-323705111363601,D-09-07 22CDD,32.617287059996,-111.611788375074,1611,37,PINAL AMA
USGS-323705111381701,D-09-07 20DDD,32.6181200502028,-111.637900456706,1594,37,PINAL AMA
USGS-323706111300301,D-09-08 22DDD,32.6175662140309,-111.49983981246,1689,37,PINAL AMA
USGS-323706111340701,D-09-07 24DDD,32.6175653615914,-111.56873123741,1649,37,PINAL AMA
USGS-323707111285801,D-09-08 23DDD,32.6178442746364,-111.482616974553,1694,37,PINAL AMA
USGS-323707111311601,D-09-08 21DCD1,32.618677032913,-111.521785084089,1685,37,PINAL AMA
USGS-323707111330201,D-09-08 19DDA,32.6192322053845,-111.551786195424,1661,37,PINAL AMA
USGS-323707111351001,D-09-07 23DDD1,32.6170096094221,-111.585676298214,1633,37,PINAL AMA
USGS-323708111323401,D-09-08 17CDD,32.6322876374868,-111.542619406758,1666,37,PINAL AMA
USGS-323708111351001,D-09-07 23DDD2,32.6175651425339,-111.586509669818,1633,37,PINAL AMA
USGS-323712111543501,D-09-04 25BBC,32.6200595017208,-111.910409863231,1575,37,PINAL AMA
USGS-323724111402101,D-09-06E24DDD2,32.6233972361698,-111.67317957446,1570,37,PINAL AMA
USGS-323724111402201,D-09-06E24DDD1,32.6233972326075,-111.673457362362,1577,37,PINAL AMA
USGS-323726111311801,D-09-08 21ACD,32.6250658241359,-111.521229621942,1676,37,PINAL AMA
USGS-323726111330401,D-09-08 18ADD1,32.6239543378955,-111.551786270233,1656,37,PINAL AMA
USGS-323727111361001,D-09-07 22DAA,32.6242314441013,-111.603454821561,1614,37,PINAL AMA
USGS-323729111565001,D-05-04 28DDA,32.954775509824,-111.946248432742,1258,37,PINAL AMA
USGS-323730111392601,D-09-07 19DAA,32.6239530077773,-111.655123365943,1578,37,PINAL AMA
USGS-323731111320201,D-09-08 20ADD1,32.6250656584365,-111.534007864043,1666,37,PINAL AMA
USGS-323739111340601,D-09-07 24ADA1,32.6275651533624,-111.569009172705,1655,37,PINAL AMA
USGS-323740111402801,D-09-06E24DDA,32.6278415240448,-111.675124124759,1575,37,PINAL AMA
USGS-323745111402101,D-09-06E24DAA,32.6278415643995,-111.672068458719,1568,37,PINAL AMA
USGS-323754111391901,D-09-07 18DDD1,32.6317305573063,-111.65595680048,1576,37,PINAL AMA
USGS-323756111384801,D-09-07 17CDD,32.6322862143467,-111.647345385536,1590,37,PINAL AMA
USGS-323758111304501,D-09-08 15CCD,32.6322880489517,-111.512340542867,1673,37,PINAL AMA
USGS-323758111371501,D-09-07 16DDA,32.6333976601495,-111.620677774948,1596,37,PINAL AMA
USGS-323758111374601,D-09-07 16CDD,32.6314531477748,-111.62928917327,1595,37,PINAL AMA
USGS-323758111381701,D-09-07 17DDD,32.6328418722109,-111.63873397121,1597,37,PINAL AMA
USGS-323759111300101,D-09-08 15DDD,32.6322882224415,-111.499840094673,1676,37,PINAL AMA
USGS-323759111350601,D-09-07 14DDD,32.6331203674464,-111.585676518162,1627,37,PINAL AMA
USGS-323759111361201,D-09-07 15DDD,32.631731272014,-111.603177127583,1607,37,PINAL AMA
USGS-323800111320301,D-09-08 17DDD,32.6325655274348,-111.534007991472,1659,37,PINAL AMA
USGS-323801111310201,D-09-07 16DDD1,32.6317310350319,-111.620677755964,1598,37,PINAL AMA
USGS-323801111401801,D-09-06E24AAD,32.6336747226907,-111.672346293509,1566,37,PINAL AMA
USGS-323812111340801,D-09-07 13DAD,32.6370094121545,-111.568453736497,1633,37,PINAL AMA
USGS-323814111343601,D-09-07 13CAD,32.6370092877431,-111.577342941533,1629,37,PINAL AMA
USGS-323815111384301,D-09-07 17DBB,32.6383971786842,-111.645956506451,1584,37,PINAL AMA
USGS-323815112172101,D-09-01 18DDD,32.6375538569446,-112.289864977564,2296,37,PINAL AMA
USGS-323816112151001,D-09-01 15CCC,32.6378319180463,-112.253475355818,2154.82,37,PINAL AMA
USGS-323817111402101,D-09-06E13DDD,32.6381190248215,-111.673179692207,1571,37,PINAL AMA
USGS-323818111320101,D-09-08 17DAA,32.638398758878,-111.534008090583,1657,37,PINAL AMA
USGS-323820111340601,D-09-07 13DAA,32.6389538089998,-111.569009340452,1646,37,PINAL AMA
USGS-323821111381501,D-09-07 17ADD,32.6386750667641,-111.637622880338,1587,37,PINAL AMA
USGS-323822111350801,D-09-07 14ADD1,32.639231340687,-111.585954389209,1621,37,PINAL AMA
USGS-323822111350901,D-09-07 14ADD2,32.6395091044751,-111.586509968221,1620,37,PINAL AMA
USGS-323822111391701,D-09-07 18ADD,32.6386748232455,-111.654845713239,1575,37,PINAL AMA
USGS-323823111564501,D-09-04 15CCB,32.6397802459264,-111.945133073513,1511,37,PINAL AMA
USGS-323824111562701,D-09-04 15CDB,32.6400580934193,-111.941521845502,1506,37,PINAL AMA
USGS-323834111563701,D-09-04 15CCA,32.6400580320877,-111.944299711538,1513.7,37,PINAL AMA
USGS-323837111562501,D-09-04 15CAB,32.6436690865834,-111.940966244993,1504,37,PINAL AMA
USGS-323841112210801,C-09-01 15BDC,32.6447753075369,-112.352921896526,2608,37,PINAL AMA
USGS-323842111402001,D-09-06E13ADA,32.645896589945,-111.672068604422,1563,37,PINAL AMA
USGS-323847111343801,D-09-07 12CDD,32.6467313038719,-111.577343079495,1635,37,PINAL AMA
USGS-323848111295901,D-09-08 10DDD1,32.6467324464372,-111.500395946674,1663,37,PINAL AMA
USGS-323848111313001,D-09-08 09CDD,32.6467320702658,-111.525674607686,1665,37,PINAL AMA
USGS-323848111391801,D-09-07 07DDD,32.6467301419198,-111.655679149658,1580,37,PINAL AMA
USGS-323849111295901,D-09-08 10DDD2,32.6470102201672,-111.500395951994,1663,37,PINAL AMA
USGS-323849111350701,D-09-07 11DDD,32.6464534044561,-111.585954487676,1616,37,PINAL AMA
USGS-323850111312901,D-09-08 09CDD-Q,32.6472876206499,-111.525396829951,,37,PINAL AMA
USGS-323850111320001,D-09-08 08DDD1,32.6467319466539,-111.534008232171,1648,37,PINAL AMA
USGS-323850111320101,D-09-08 08DDD2,32.6470097195797,-111.534008236891,1648,37,PINAL AMA
USGS-323850111322601,D-09-08 08DCC,32.6472873850298,-111.541230715905,1655,37,PINAL AMA
USGS-323850111384901,D-09-08 12CCC,32.647288379043,-111.480395253609,1678,37,PINAL AMA
USGS-323851111305901,D-09-08 09DDD,32.6475655179916,-111.517063210789,1665,37,PINAL AMA
USGS-323851111330501,D-09-08 18DDD,32.647565008731,-111.551231069339,1650,37,PINAL AMA
USGS-323852111323301,D-09-08 08CDD,32.6467318148012,-111.542897431622,1643,37,PINAL AMA
USGS-323852111333801,D-09-08 07CDD,32.6467315428549,-111.56123140549,1649,37,PINAL AMA
USGS-323853111340701,D-09-07 12DDD1,32.6481202837738,-111.569287262925,1642,37,PINAL AMA
USGS-323857111564101,D-09-04 16AAC,32.649224239445,-111.950133156247,1546,37,PINAL AMA
USGS-323858111381601,D-09-07 08DDA,32.649508114222,-111.637622991872,1584,37,PINAL AMA
USGS-323859111361301,D-09-07 10DAA,32.6531196599194,-111.603177395397,1602,37,PINAL AMA
USGS-323900112130201,D-09-01 13BBD,32.6500540648822,-112.217918874902,2048,37,PINAL AMA
USGS-323903112014201,D-09-03 14BBA,32.6500561186086,-112.029024447455,1735,37,PINAL AMA
USGS-323909111560401,D-09-04 10CDA,32.6542243228338,-111.938188301333,1490,37,PINAL AMA
USGS-323911111565201,D-09-04 09DDD,32.6531130371717,-111.947910833649,1515,37,PINAL AMA
USGS-323912111240201,D-09-09 10DBA,32.6534009791667,-111.401225936464,1776,37,PINAL AMA
USGS-323914111350801,D-09-07 11DAA,32.6536754682253,-111.585954586144,1612,37,PINAL AMA
USGS-323914111572101,D-09-04 09CDD,32.6525572992921,-111.957077789627,1537,37,PINAL AMA
USGS-323916111305901,D-09-08 09ADD,32.6553431755902,-111.516785564125,1646,37,PINAL AMA
USGS-323916111320101,D-09-08 08DAA,32.6536762612275,-111.534563924878,1645,37,PINAL AMA
USGS-323921112132901,D-09-01 11DBD5,32.6558871005652,-112.225419127823,2052,37,PINAL AMA
USGS-323923112133201,D-09-01 11DBD2,32.6564426264549,-112.226252489126,2054,37,PINAL AMA
USGS-323923112133301,D-09-01 11DBD3,32.6564426234267,-112.226530275179,2054,37,PINAL AMA
USGS-323924112133201,D-09-01 11DBD4,32.6567203939409,-112.226252490715,2054,37,PINAL AMA
USGS-323924112133301,D-09-01 11DBD1,32.6567203909124,-112.226530276774,2055,37,PINAL AMA
USGS-323928111361201,D-09-07 10AAD1,32.6578417583764,-111.604010816374,1609,37,PINAL AMA
USGS-323929111361101,D-09-07 10AAD2,32.6581195340208,-111.603733032559,1611,37,PINAL AMA
USGS-323931111571201,D-09-04 09ACC,32.6586682207326,-111.955688806379,1526,37,PINAL AMA
USGS-323934111564101,D-09-04 10BCC,32.6595017508802,-111.945410706148,1503,37,PINAL AMA
USGS-323940111360901,D-09-07 03DDD,32.6611750267929,-111.603177496261,1611,37,PINAL AMA
USGS-323941111381601,D-09-07 05DDD,32.6614522300529,-111.638456476501,1588,37,PINAL AMA
USGS-323942111371301,D-09-07 04DDD1,32.6617302826686,-111.620955884888,1588,37,PINAL AMA
USGS-323943111330801,D-09-08 06DDD,32.6620091794556,-111.551231298684,1630,37,PINAL AMA
USGS-323944111310601,D-09-08 09AAA,32.6614541890216,-111.516785674757,1644,37,PINAL AMA
USGS-323944111313201,D-09-08 09BAA,32.6614540503732,-111.525397078534,1639,37,PINAL AMA
USGS-323944111321101,D-09-08 05DDC,32.6614538580543,-111.537341928933,1637,37,PINAL AMA
USGS-323944111340801,D-09-07 01DDD,32.6614533526583,-111.568731884634,1619,37,PINAL AMA
USGS-323944111343601,D-09-07 01CDD2,32.6614532095373,-111.577621075629,1614,37,PINAL AMA
USGS-323945111332901,D-09-08 06DCC,32.6625646030076,-111.558731561868,1640,37,PINAL AMA
USGS-323945111343601,D-09-07 01CDD1,32.6611754376545,-111.577621071692,1628,37,PINAL AMA
USGS-323945111351101,D-09-07 02DDD,32.6617308425656,-111.586232483188,1607,37,PINAL AMA
USGS-323954111353101,D-09-07 02CDD,32.6614529322403,-111.594843883182,1602,37,PINAL AMA
USGS-324001111412401,D-08-06 35DAA,32.68256187168,-111.68929168437,1539,37,PINAL AMA
USGS-324002111560301,D-09-04 03DCB,32.6683905522164,-111.9348547624,1485,37,PINAL AMA
USGS-324002111564101,D-09-04 03CCC,32.6672792482103,-111.945410645426,1505,37,PINAL AMA
USGS-324003111485801,D-09-05 02DCC,32.6675598544298,-111.816795641922,1510,37,PINAL AMA
USGS-324005111371101,D-09-07 04ADD,32.6683967922566,-111.620400386517,1584,37,PINAL AMA
USGS-324006111340501,D-09-07 01DAA,32.6681198875789,-111.568454195848,1614,37,PINAL AMA
USGS-324007111322901,D-09-08 05CAA,32.6686758730842,-111.542064430599,1642,37,PINAL AMA
USGS-324007111361001,D-09-07 03ADD,32.6686748464781,-111.603455377259,1607,37,PINAL AMA
USGS-324008111245601,D-09-09 04ADC,32.6689561267339,-111.41622679829,1749,37,PINAL AMA
USGS-324008111561301,D-09-04 04DCB,32.6689460264335,-111.937632619974,1485,37,PINAL AMA
USGS-324011111330201,D-09-08 06ADD,32.6686757058542,-111.552064765802,1624,37,PINAL AMA
USGS-324022112022001,D-09-03 03DBB,32.6728329567612,-112.039580130035,1785,37,PINAL AMA
USGS-324028111561301,D-09-04 03ACC,32.6745013816547,-111.937632578997,1435,37,PINAL AMA
USGS-324029111313201,D-08-08 33CDD,32.6761760311848,-111.52511954991,1629,37,PINAL AMA
USGS-324029111381301,D-09-07 04BBB,32.6747852249571,-111.637623252118,1584,37,PINAL AMA
USGS-324030111295801,D-09-08 03AAA,32.6753431526987,-111.499840920014,1645,37,PINAL AMA
USGS-324033111381201,D-08-07 33DDD2,32.675896600647,-111.620678259038,1590,37,PINAL AMA
USGS-324033111381301,D-08-07 33DDD1,32.6758965958289,-111.620956045997,1590,37,PINAL AMA
USGS-324033111434901,D-08-06 33DCC,32.6758946878925,-111.73095968189,1526,37,PINAL AMA
USGS-324034111381501,D-08-07 32DDD1,32.6756185363,-111.637623260697,1575,37,PINAL AMA
USGS-324035111305901,D-08-08 33DDD,32.6764539444312,-111.517063733258,1633,37,PINAL AMA
USGS-324035111323601,D-08-08 32CDD1,32.6764534757942,-111.544009067345,1634,37,PINAL AMA
USGS-324035111333501,D-08-08 31CDD,32.676453190747,-111.560398497357,1615,37,PINAL AMA
USGS-324035111350901,D-08-07 35DDD,32.6758972077177,-111.585677102163,1599,37,PINAL AMA
USGS-324035111412301,D-08-06 35DDD2,32.6756176461952,-111.689013849094,1542,37,PINAL AMA
USGS-324035111425501,D-08-06 34DCC,32.6758949721557,-111.71457025129,1531,37,PINAL AMA
USGS-324035111432401,D-08-06 34CCB,32.6783947432864,-111.722903872032,1524,37,PINAL AMA
USGS-324035111570001,D-09-04 04AAC,32.6764454678841,-111.95068850868,1510,37,PINAL AMA
USGS-324036111320001,D-08-08 32DDD,32.6761758767955,-111.534008732449,1627,37,PINAL AMA
USGS-324036111373601,D-08-07 33DCC1,32.6767297970949,-111.627345155195,1579,37,PINAL AMA
USGS-324037111262101,D-08-09 32DCC,32.6761778188187,-111.438172152406,1719,37,PINAL AMA
USGS-324037111340701,D-08-07 36DDD,32.676175278537,-111.568454314787,1612,37,PINAL AMA
USGS-324038111323201,D-08-08 31DDD,32.6758978051523,-111.551231519207,1621,37,PINAL AMA
USGS-324042111452101,D-08-06 31DDA,32.6786718577506,-111.758182786546,1516,37,PINAL AMA
USGS-324042111462401,D-08-06 32ACD,32.6833941698387,-111.745404628757,1518,37,PINAL AMA
USGS-324048111350901,D-08-07 35DDA,32.6792304631008,-111.585954934569,1598,37,PINAL AMA
USGS-324052111434901,D-08-06 33DBB2,32.682283356843,-111.730959709135,1519,37,PINAL AMA
USGS-324052111562301,D-08-04 34CDC,32.6811677466271,-111.940410389528,1490,37,PINAL AMA
USGS-324052112144801,D-08-01 34CDD,32.6811637002303,-112.247364408971,2069,37,PINAL AMA
USGS-324053111434901,D-08-06 33DBB1,32.6814500521973,-111.730959705581,1520,37,PINAL AMA
USGS-324054112113401,D-08-02 31DCC4,32.6817198287183,-112.193473818475,2052,37,PINAL AMA
USGS-324054112113601,D-08-02 31DCC1,32.681719822599,-112.194029391615,2051,37,PINAL AMA
USGS-324054112113701,D-08-02 31DCC3,32.6817198195394,-112.194307178184,2050,37,PINAL AMA
USGS-324054112113901,D-08-02 31DCC2,32.6817198134201,-112.194862751324,2048,37,PINAL AMA
USGS-324058111330501,D-08-08 31DAA,32.6828421030483,-111.552064989973,1617,37,PINAL AMA
USGS-324058111440901,D-08-06 33BCD,32.6828387786387,-111.737348808701,1517,37,PINAL AMA
USGS-324059111265101,D-08-09 31DAA,32.6831219760105,-111.448172639452,1695,37,PINAL AMA
USGS-324059112130301,D-08-01 35ACA,32.6914414187725,-112.218196873032,2003.7,37,PINAL AMA
USGS-324100111305701,D-08-08 33ADD,32.6833982877048,-111.516508285202,1638,37,PINAL AMA
USGS-324100111353601,D-08-07 35BDD,32.6833968934273,-111.594010809294,1594,37,PINAL AMA
USGS-324100111360901,D-08-07 34ADD,32.6833967285128,-111.603177774509,1587,37,PINAL AMA
USGS-324102111452801,D-08-06 31ADD,32.6839494387618,-111.75846058606,1509,37,PINAL AMA
USGS-324103111330401,D-08-08 31ADD,32.6833976630285,-111.55123163829,1617,37,PINAL AMA
USGS-324103111331001,D-08-07 35ADD,32.6842303534025,-111.585955002739,1597,37,PINAL AMA
USGS-324103111445001,D-08-06 32ACC,32.6842274282918,-111.747904712821,1518,37,PINAL AMA
USGS-324106112181201,D-08-01 31CBD,32.6850519966567,-112.304032409335,2259.3,37,PINAL AMA
USGS-324110111341501,D-08-07 36ADD,32.6833973531891,-111.568454421422,1605,37,PINAL AMA
USGS-324114111412201,D-08-06 35DDD3,32.675339872172,-111.689291634126,1542,37,PINAL AMA
USGS-324119111562901,D-08-04 34BDC,32.6886674394111,-111.942077048184,1482,37,PINAL AMA
USGS-324120111411901,D-08-06 35AAD,32.6870061790696,-111.689291715289,1536,37,PINAL AMA
USGS-324121111414401,D-08-06 35BAA,32.6892281837932,-111.697347545629,1533,37,PINAL AMA
USGS-324125111343701,D-08-07 25DCC,32.6903415059973,-111.576510338257,1597,37,PINAL AMA
USGS-324125111350601,D-08-07 26DDD,32.6903413356015,-111.585677299358,1593,37,PINAL AMA
USGS-324125111404701,D-08-06 25CDD,32.6903395748441,-111.680402564077,1545,37,PINAL AMA
USGS-324126111300101,D-08-08 27DDD2,32.691176275362,-111.499007861956,1630,37,PINAL AMA
USGS-324126111360901,D-08-07 27DDD1,32.6906187815718,-111.60317786494,1582,37,PINAL AMA
USGS-324126111374501,D-08-07 28CDD1,32.6906182852368,-111.629845387667,1567,37,PINAL AMA
USGS-324126111384401,D-08-07 29CDD,32.6906179801977,-111.646234802676,1561,37,PINAL AMA
USGS-324126111442601,D-08-06 29DDD,32.6906162120045,-111.741237852389,1509,37,PINAL AMA
USGS-324126111445601,D-07-08 29CDD,32.7778407788042,-111.541232836206,1540,37,PINAL AMA
USGS-324127111295601,D-08-08 27DDD1,32.6908985015979,-111.499007856625,1630,37,PINAL AMA
USGS-324127111364401,D-08-07 27CDD,32.6903408450679,-111.612067035864,1574,37,PINAL AMA
USGS-324127111412101,D-08-06 26DDD1,32.6900616455568,-111.689013949841,1534,37,PINAL AMA
USGS-324127111412201,D-08-06 26DDD2,32.6900616403999,-111.689291736546,1534,37,PINAL AMA
USGS-324128111312801,D-08-08 28CDD,32.6911757806624,-111.525119813384,1616,37,PINAL AMA
USGS-324128111334701,D-08-08 30CCD,32.6911750601637,-111.563732162612,1601,37,PINAL AMA
USGS-324128111340801,D-08-07 25DDD,32.6906194278412,-111.568454528056,1599,37,PINAL AMA
USGS-324128111382201,D-08-07 29DDD,32.6900626047341,-111.637345622704,1565,37,PINAL AMA
USGS-324128111422301,D-08-06 27DDD,32.6911724010572,-111.706236732067,1526,37,PINAL AMA
USGS-324129111322501,D-08-08 29DCC,32.6914532579659,-111.540953659029,1616,37,PINAL AMA
USGS-324129111325601,D-08-08 29CCD,32.690342027512,-111.548453881551,1615,37,PINAL AMA
USGS-324129111325602,D-08-08 29CCC,32.6914530970731,-111.549565046113,,37,PINAL AMA
USGS-324129111452801,D-08-06 30DDD,32.6906158523668,-111.759016174768,1504,37,PINAL AMA
USGS-324130111302101,D-08-08 27DCC,32.6908983388391,-111.50734146034,1626,37,PINAL AMA
USGS-324131112130401,D-08-01 35ABD,32.6919969506922,-112.218474662661,2002,37,PINAL AMA
USGS-324138111295501,D-08-08 27DDA,32.6939540065081,-111.49928570244,1631,37,PINAL AMA
USGS-324140111360801,D-08-07 27DDA,32.6933964995233,-111.602900113076,1580,37,PINAL AMA
USGS-324144111452901,D-08-06 30DDA,32.6928380004494,-111.758738394595,1505,37,PINAL AMA
USGS-324146111490701,D-08-05 26CDD,32.6961698774999,-111.819295694242,1585,37,PINAL AMA
USGS-324148111275201,D-08-08 25DAA,32.6967325643812,-111.464562362725,1658,37,PINAL AMA
USGS-324151111394301,D-08-07 30ACC1,32.6972841675395,-111.661790915825,1546,37,PINAL AMA
USGS-324152111391701,D-08-07 30ADD,32.6972843061095,-111.654568464865,1550,37,PINAL AMA
USGS-324152111394201,D-08-07 30ACC2,32.6970063976699,-111.661790913399,1546,37,PINAL AMA
USGS-324152111412001,D-08-06 26ADD4,32.6972836292487,-111.689847359941,1527,37,PINAL AMA
USGS-324153111350701,D-08-07 26ADD1,32.698118937574,-111.585955192101,1584,37,PINAL AMA
USGS-324153111412001,D-08-06 26ADD3,32.6972836399079,-111.68929178679,1527,37,PINAL AMA
USGS-324154111325601,D-08-08 29BCC,32.6978418764963,-111.549009575111,1607,37,PINAL AMA
USGS-324155111300701,D-08-08 27ACD,32.6981205263887,-111.503452583648,1623,37,PINAL AMA
USGS-324155111325501,D-08-08 29BCD,32.6975641252742,-111.547898424379,1607,37,PINAL AMA
USGS-324156111295801,D-08-08 27ADD,32.6989539142874,-111.500119159745,1624,37,PINAL AMA
USGS-324157111391701,D-08-07 30ADA,32.6992286802776,-111.655401842376,1547,37,PINAL AMA
USGS-324201112014001,D-08-02 25CAC,32.7003320842085,-112.028468431717,2195,37,PINAL AMA
USGS-324208111282001,D-08-08 25BAD,32.702287855603,-111.472896087982,1645,37,PINAL AMA
USGS-324208111330401,D-08-08 30AAD,32.7014528818635,-111.55095413847,1603,37,PINAL AMA
USGS-324208111495001,D-08-05 27DBA,32.7022805045241,-111.831240472008,1500,37,PINAL AMA
